0.0107	7257.8000	48288.0000	89.7548	92.3000	10.7200	14.4600	0.0982	0.0906	0.0272	0.0254	-0.0071	0.0156	-0.0600	-0.0232	NaN	0.0734	1.1367	1.0723	1.0567	1.6367	0.9667	2.8633	NaN	NaN	NaN	0.0213	NaN	NaN	NaN	NaN	0.0078	-0.7164	1.1967	2.3367	NaN	4.8700	-0.7767	0.5267	0.0191	-0.0157	0.0230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.7733	NaN	NaN	0.0076	-0.0400	NaN	0.0180	-1.5856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.6667	29.6667	13.6667	40.6667	31.3333
0.0193	7510.6000	34356.0000	88.7696	93.6000	10.5500	14.4000	0.0634	-0.0550	0.0238	0.0349	0.0234	0.0197	0.0200	0.0454	NaN	0.0567	1.1433	1.0868	1.0367	1.6633	0.9700	2.5700	NaN	NaN	NaN	0.0262	NaN	NaN	NaN	NaN	0.0003	-0.8143	1.1700	2.0700	NaN	4.4267	-1.0767	0.5633	0.0292	0.0261	0.0218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	117.4300	NaN	NaN	25.0233	NaN	NaN	0.0128	0.0200	NaN	0.0188	-1.5943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.3333	26.0000	12.6667	49.0000	27.0000
0.0143	10889.5000	27216.0000	93.6110	96.0000	10.9300	14.8100	0.0467	-0.0316	0.0230	0.0292	0.0219	0.0104	0.0500	0.0070	NaN	0.0377	1.2800	1.1602	0.6433	1.4467	1.0733	2.7000	NaN	NaN	NaN	0.0297	NaN	NaN	NaN	NaN	-0.0045	-0.8690	1.1100	1.9733	NaN	4.2133	-1.3633	0.5400	0.0156	0.0171	0.0306	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	107.8700	NaN	NaN	21.0000	NaN	NaN	0.0015	-0.1800	NaN	0.0146	-1.5901	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.3333	13.6667	7.6667	44.3333	29.3333
0.0297	10346.1000	34432.0000	89.5112	93.0000	11.2200	15.0600	0.0567	0.0437	0.0252	0.0273	0.0263	0.0093	0.1300	0.0394	NaN	0.0507	1.1800	1.0290	0.2533	0.9767	0.9433	2.4567	NaN	NaN	NaN	0.0139	NaN	NaN	52.0000	60.0000	-0.0133	-0.8872	1.0033	1.5567	NaN	4.4800	-1.4467	0.8833	0.0182	0.0248	0.0260	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	103.3500	NaN	NaN	19.7967	NaN	NaN	-0.0026	0.0000	NaN	0.0125	-1.5991	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.3333	10.6667	4.3333	34.6667	26.3333
0.0556	6948.0000	46973.0000	91.2728	95.9000	11.7600	15.2200	0.2369	0.0822	0.0215	0.0164	0.0107	0.0116	0.0100	-0.0420	NaN	0.0747	1.1500	0.9656	-0.2033	0.8700	0.9133	2.4367	NaN	NaN	NaN	0.0280	NaN	NaN	92.0000	72.0000	-0.0235	-0.9087	0.9567	1.4367	NaN	3.7267	-1.7467	1.1167	0.0561	0.0651	0.0250	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96.5300	NaN	NaN	17.7067	NaN	NaN	-0.0087	0.0300	NaN	0.0334	-1.6072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0000	2.3333	5.0000	31.6667	30.6667
0.0748	6968.8000	12771.6000	95.3642	90.9000	12.4400	15.6500	0.0038	0.0499	0.0206	0.0272	0.0216	0.0136	-0.0200	0.0139	NaN	0.0322	1.2500	1.0689	-0.1867	0.5500	1.0533	2.9467	NaN	NaN	NaN	0.0184	NaN	NaN	60.0000	78.0000	-0.0250	-0.9025	0.8800	1.5933	NaN	2.9933	-1.5200	1.1867	0.0749	0.0654	0.0221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	119.5900	NaN	NaN	17.5333	NaN	NaN	-0.0096	-0.1800	NaN	0.0198	-1.6253	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.6667	-7.3333	15.6667	25.0000	26.0000
0.0875	-7587.6000	10805.2000	95.9911	92.5000	12.1300	15.4500	0.0080	0.0661	0.0201	0.0295	0.0188	0.0210	-0.0600	-0.0473	NaN	0.0326	0.9600	0.8134	0.0267	0.2367	0.8067	2.8167	NaN	NaN	NaN	0.0080	NaN	NaN	59.0000	83.0000	-0.0279	-0.8304	0.9200	1.7800	NaN	4.1133	-1.0133	1.0333	0.0813	0.0861	0.0075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0357	NaN	NaN	NaN	NaN	112.1800	NaN	NaN	17.4667	NaN	NaN	0.0186	0.3100	NaN	0.0128	-1.6327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.3333	15.6667	12.6667	36.6667	26.0000
0.0100	42438.8000	37222.2000	94.3329	91.8000	11.9400	15.4200	0.0607	0.0664	0.0228	0.0221	0.0315	0.0082	0.0000	0.0255	NaN	0.0168	0.8400	0.7103	0.0533	0.2000	0.7367	2.8467	NaN	NaN	NaN	0.0056	NaN	NaN	53.0000	91.0000	-0.0212	-0.7508	0.9233	1.9067	NaN	5.3400	-0.7933	0.9300	0.0044	0.0156	0.0101	-0.2156	0.1058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.2147	NaN	NaN	NaN	NaN	87.9300	NaN	NaN	19.9333	NaN	NaN	0.0252	0.1200	NaN	0.0142	-1.6493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.3333	13.0000	7.6667	34.6667	31.0000
-0.0267	-15777.3000	47722.8000	93.0562	91.3000	11.8000	15.2700	0.0422	0.1355	0.0262	0.0326	-0.0212	0.0057	-0.1400	-0.0400	NaN	0.0281	0.5167	0.3788	0.0600	0.6033	0.4133	2.2767	NaN	NaN	NaN	0.0140	NaN	NaN	51.0000	86.0000	-0.0119	-0.6755	0.9033	1.6733	NaN	4.1767	-1.2200	0.9300	-0.0359	-0.0086	0.0061	0.0195	-0.0171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.7032	NaN	NaN	NaN	NaN	103.8900	NaN	NaN	22.3600	NaN	NaN	0.0203	-0.4400	NaN	0.0104	-1.6593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.3333	11.6667	6.0000	33.0000	25.0000
0.0388	18914.3000	72585.7000	93.4437	90.9000	11.8200	15.4100	0.0608	-0.0327	0.0178	0.0256	0.0080	0.0040	0.0000	0.0601	NaN	0.0151	0.5933	0.4524	0.1067	0.8233	0.4833	2.2533	NaN	NaN	NaN	0.0050	NaN	NaN	39.0000	82.0000	-0.0042	-0.6169	0.9133	1.6333	NaN	3.7700	-1.3500	0.9400	0.0293	0.0492	-0.0046	0.0023	-0.0027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0787	NaN	NaN	NaN	NaN	96.9800	NaN	NaN	17.4633	NaN	NaN	0.0112	-0.0400	NaN	0.0026	-1.6690	NaN	NaN	12.0000	7.2000	NaN	NaN	56.9000	52.6000	7.1000	2.0000	6.3333	5.6667	36.6667	29.0000
-0.0415	18743.1000	49245.6000	88.5555	79.1000	11.8900	15.4600	0.0485	0.0780	0.0181	0.0212	0.0169	0.0060	0.0000	0.0129	NaN	0.0190	0.5733	0.4464	0.6033	0.6233	0.4667	2.5233	NaN	NaN	NaN	-0.0030	NaN	NaN	59.0000	64.0000	0.0026	-0.6059	1.0133	1.7133	NaN	4.4467	-1.3900	0.7033	-0.0489	-0.0278	-0.0142	-0.4299	0.0353	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.8022	NaN	NaN	NaN	NaN	113.0600	NaN	NaN	26.7067	NaN	NaN	0.0158	0.3300	NaN	0.0102	-1.6848	NaN	NaN	25.9000	17.2000	NaN	69.4000	39.5000	33.9000	10.2000	0.3333	-0.3333	1.6667	26.0000	19.3333
-0.0562	31715.8000	66929.9000	84.4299	65.1000	11.6200	15.6900	0.0673	0.0535	0.0142	0.0172	0.0148	-0.0039	0.0300	0.0030	NaN	0.0132	1.0000	0.8720	0.8000	0.6067	0.9067	3.0100	NaN	NaN	NaN	-0.0153	NaN	NaN	61.0000	79.0000	-0.0005	-0.5816	1.3033	2.2000	NaN	5.1267	-1.1433	0.6600	-0.0714	-0.0732	-0.0154	0.2526	-0.0297	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.0843	NaN	NaN	NaN	NaN	116.3700	NaN	NaN	26.1933	NaN	NaN	0.0139	-0.0600	NaN	0.0035	-1.7170	NaN	NaN	51.8000	33.9000	NaN	61.7000	48.9000	40.7000	-1.7000	-3.3333	-7.0000	-2.3333	10.3333	9.0000
0.1084	21220.4000	53708.0000	85.6540	75.0000	11.6000	15.4200	0.0383	0.1016	0.0136	0.0159	-0.0273	0.0084	0.0600	0.0248	NaN	0.0065	0.7333	0.6662	0.9833	1.0100	0.6433	3.1667	NaN	NaN	NaN	-0.0098	NaN	NaN	48.0000	65.0000	0.0017	-0.5545	1.2700	2.1867	NaN	6.0633	-0.9867	0.5700	0.1202	0.0979	-0.0205	0.2552	0.0545	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.4757	NaN	NaN	NaN	NaN	90.3700	NaN	NaN	19.6733	NaN	NaN	0.0248	0.3500	NaN	-0.0052	-1.7478	NaN	NaN	59.0000	37.5000	NaN	46.4000	36.0000	31.6000	-14.8000	-1.3333	23.6667	7.3333	33.3333	21.3333
0.0692	56624.7000	60819.6000	90.8795	80.7000	11.2800	15.1600	0.0471	-0.0527	0.0149	0.0238	-0.0011	0.0066	0.0300	0.0266	NaN	-0.0375	0.4833	0.4263	1.2333	1.3367	0.4733	3.1067	NaN	NaN	NaN	0.0169	NaN	NaN	60.0000	57.0000	0.0089	-0.4953	1.0100	1.7900	NaN	6.0567	-1.0967	0.6167	0.0795	0.0525	-0.0088	0.0183	-0.0413	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2823	NaN	NaN	NaN	NaN	77.7700	NaN	NaN	17.9067	NaN	NaN	0.0297	0.0800	NaN	-0.0002	-1.7748	NaN	NaN	45.5000	25.4000	NaN	25.8000	15.5000	6.9000	1.8000	2.3333	31.6667	8.0000	45.6667	22.0000
0.0182	53579.1000	59961.6000	90.7133	82.6000	11.0600	15.2400	0.0566	-0.0018	0.0088	0.0092	0.0015	0.0017	0.0400	0.0439	NaN	-0.0096	0.3433	0.3028	1.4300	1.1333	0.4033	3.0233	NaN	NaN	0.0267	-0.0007	NaN	NaN	32.0000	53.0000	0.0183	-0.4049	0.8967	1.7433	NaN	5.9333	-1.0233	0.4900	0.0203	0.0194	0.0075	0.0715	0.0444	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.5128	NaN	NaN	NaN	NaN	78.0800	NaN	NaN	15.1633	NaN	NaN	0.0195	-0.3200	NaN	-0.0061	-1.7986	NaN	NaN	31.3000	14.0000	NaN	27.1000	12.3000	8.7000	0.0000	3.0000	32.0000	11.3333	48.6667	22.0000
0.0039	42383.8000	38578.8000	86.8251	71.9000	10.6100	14.8800	0.0376	0.0374	0.0137	0.0202	0.0162	0.0140	0.0400	0.0301	NaN	-0.0183	0.3867	0.3793	1.8467	0.9600	0.4400	3.0567	NaN	NaN	0.3000	-0.0135	NaN	NaN	18.0000	50.0000	0.0291	-0.3045	0.9533	2.0533	NaN	5.6433	-0.6467	0.2433	0.0149	-0.0034	-0.0003	0.1734	-0.0340	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.2333	NaN	NaN	NaN	NaN	82.8500	NaN	NaN	18.3500	NaN	NaN	0.0270	0.0100	NaN	-0.0050	-1.8079	-29.7000	-25.4000	31.5000	12.0000	NaN	14.9000	9.0000	5.2000	10.5000	2.0000	38.0000	10.0000	43.3333	19.6667
0.0623	50722.1000	57991.4000	87.5295	70.8000	9.8900	14.3900	0.0500	0.0503	0.0138	0.0150	-0.0276	0.0077	0.1300	-0.0026	NaN	0.0084	0.2300	0.2475	2.0167	1.3933	0.2667	2.6067	NaN	NaN	-0.0767	0.0027	NaN	NaN	39.0000	49.0000	0.0356	-0.2719	0.9233	1.9000	1.8467	5.0967	-0.6233	0.4300	0.0761	0.0821	-0.0016	0.1389	-0.1042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.7237	NaN	NaN	NaN	NaN	113.6300	NaN	NaN	16.7533	NaN	NaN	0.0415	-0.1800	NaN	0.0013	-1.8524	-26.5000	-11.6000	11.4000	11.9000	NaN	7.1000	5.3000	0.0000	9.3000	8.0000	61.3333	21.6667	57.0000	18.3333
-0.0045	53355.9000	54935.1000	87.8747	78.9000	9.5200	14.2800	0.0395	-0.0247	0.0086	0.0121	-0.0013	-0.0002	0.1100	0.0409	NaN	0.0142	0.2400	0.2716	2.1700	1.5267	0.2667	2.8200	NaN	NaN	-0.0467	0.0074	NaN	NaN	17.0000	35.0000	0.0395	-0.3079	0.8533	1.7533	1.7067	5.3767	-0.8000	0.4000	-0.0192	0.0281	-0.0027	-0.3151	0.0939	NaN	NaN	NaN	9.3733	NaN	NaN	NaN	3.1903	NaN	NaN	NaN	NaN	91.1800	NaN	NaN	14.2467	NaN	NaN	0.0273	-0.0400	NaN	-0.0022	-1.8707	6.3000	25.0000	11.7000	7.1000	NaN	10.1000	0.9000	-7.3000	18.2000	11.6667	57.3333	25.3333	61.3333	25.3333
0.0169	75995.1000	54577.1000	83.9069	76.1000	9.1500	13.9400	0.0454	-0.0059	0.0129	0.0197	0.0120	0.0113	0.0500	0.0101	NaN	0.0123	0.2100	0.2669	2.4700	1.0633	0.2700	2.9233	NaN	NaN	-0.2867	0.0000	NaN	NaN	21.0000	34.0000	0.0418	-0.3590	0.7233	2.0867	1.4467	5.0100	-0.4367	0.0300	0.0116	-0.0078	-0.0071	0.1384	0.0600	NaN	NaN	11.1200	11.2267	NaN	NaN	NaN	2.5580	NaN	NaN	NaN	NaN	115.5100	NaN	NaN	13.6767	NaN	NaN	0.0240	-0.0600	NaN	0.0023	-1.8867	-8.6000	6.9000	0.0000	5.2000	NaN	4.4000	-1.7000	-1.7000	21.1000	8.6667	60.0000	21.3333	58.0000	23.0000
0.0155	39198.9000	58136.4000	88.7795	83.2000	8.6000	13.5500	0.0433	-0.0083	0.0174	0.0160	0.0281	0.0051	0.0500	0.0533	NaN	0.0071	0.4200	0.4800	2.3000	1.3733	0.4833	2.9300	NaN	NaN	-0.3133	-0.0055	NaN	NaN	26.0000	37.0000	0.0392	-0.4142	0.8467	2.1267	1.6933	5.1600	-0.4133	0.1833	0.0268	-0.0194	-0.0045	0.2791	-0.0735	NaN	NaN	12.3200	12.4867	NaN	NaN	NaN	2.6927	NaN	NaN	NaN	NaN	94.9400	NaN	NaN	13.9100	NaN	NaN	0.0206	-0.3100	NaN	0.0043	-1.8828	6.2000	-1.8000	-3.6000	-7.1000	NaN	3.5000	4.4000	-5.4000	16.4000	11.3333	56.6667	21.6667	56.6667	25.3333
0.0432	25715.1000	82286.2000	91.1419	87.3000	8.5700	13.5700	0.0420	0.0057	0.0097	0.0049	-0.0215	0.0003	-0.0300	0.0118	NaN	-0.0301	0.1900	0.2519	2.1333	1.1867	0.2400	3.0400	NaN	NaN	-0.0767	0.0013	NaN	NaN	24.0000	35.0000	0.0398	-0.4535	0.6700	2.1233	1.3400	6.0500	-0.3900	0.0000	0.0533	0.0348	-0.0022	-0.0452	0.1042	NaN	NaN	11.3533	11.5233	NaN	NaN	NaN	2.1147	NaN	NaN	NaN	NaN	105.6700	NaN	NaN	12.7033	NaN	NaN	0.0053	0.0200	NaN	0.0118	-1.8771	20.2000	32.2000	-0.9000	0.0000	NaN	2.2000	2.7000	-1.8000	14.8000	11.6667	62.0000	22.6667	65.6667	23.6667
0.0070	43976.0000	65317.3000	88.2170	82.5000	8.1700	13.6300	0.0399	-0.0008	0.0153	0.0186	0.0140	0.0095	0.0000	0.0478	NaN	0.0104	0.1767	0.2359	1.9967	1.0267	0.2100	3.0333	NaN	NaN	-0.2800	0.0154	NaN	NaN	21.0000	35.0000	0.0403	-0.4441	0.7333	2.1500	1.4667	5.6800	-0.2833	0.0467	0.0058	0.0322	-0.0061	0.0301	0.0144	NaN	NaN	11.4100	11.5167	NaN	NaN	NaN	2.4342	NaN	NaN	NaN	NaN	84.8300	NaN	NaN	12.3833	NaN	NaN	0.0149	-0.0600	NaN	0.0107	-1.8936	-0.1000	12.3000	-23.7000	-10.7000	NaN	2.2000	-7.9000	-1.8000	26.3000	15.6667	63.0000	27.6667	65.3333	17.3333
0.0180	43796.0000	73522.3000	89.4649	77.4000	7.9800	13.4500	0.0561	0.0001	0.0176	0.0171	0.0289	0.0080	0.0100	0.0199	NaN	0.0009	0.1267	0.1854	1.6433	0.9700	0.1767	2.9967	NaN	NaN	-0.1567	0.0101	NaN	NaN	12.5000	33.5000	0.0409	-0.4708	0.7300	2.0067	1.4600	5.4033	-0.1800	0.1867	0.0289	0.0287	-0.0047	0.1501	0.0479	NaN	NaN	11.8700	11.9200	NaN	NaN	NaN	2.4908	NaN	NaN	NaN	NaN	87.6300	NaN	NaN	12.1900	NaN	NaN	0.0126	-0.0500	NaN	0.0165	-1.9122	18.1000	13.8000	-39.4000	-16.9000	NaN	-0.9000	-19.5000	-11.7000	25.9000	16.6667	67.6667	28.0000	69.0000	13.3333
0.0233	32156.9000	108806.2000	90.8465	84.0000	7.6300	13.2200	0.0635	0.0436	0.0166	0.0138	0.0503	0.0082	-0.0300	0.0387	NaN	0.0150	0.2333	0.2830	1.5267	1.0200	0.2800	2.9400	NaN	NaN	-0.1633	0.0017	NaN	NaN	15.0000	33.0000	0.0433	-0.5325	0.7100	1.9467	1.4200	4.9933	-0.2500	0.2100	0.0258	0.0299	-0.0011	0.0359	-0.0608	NaN	NaN	10.9800	11.4200	NaN	NaN	NaN	2.4338	NaN	NaN	NaN	NaN	89.3300	NaN	NaN	12.2933	NaN	NaN	0.0146	-0.1300	NaN	0.0258	-1.9159	9.3000	17.2000	-55.9000	-31.0000	NaN	-3.9000	-17.8000	-8.5000	17.2000	19.0000	71.3333	29.3333	72.0000	20.6667
0.0112	49566.0000	120016.5000	91.2171	93.0000	7.5400	12.8900	0.0528	0.0120	0.0168	0.0100	-0.0026	0.0063	0.4200	0.0158	NaN	0.0163	0.2000	0.2475	1.5300	1.2933	0.2667	2.7767	NaN	NaN	-0.2133	-0.0004	NaN	NaN	28.5000	43.5000	0.0436	-0.5717	0.6867	1.7800	1.3733	4.1067	-0.5267	0.1367	0.0140	0.0483	0.0047	-0.2114	-0.0351	NaN	NaN	10.7633	10.5500	NaN	NaN	NaN	2.1753	NaN	NaN	118.3333	NaN	113.4800	NaN	NaN	15.3167	NaN	NaN	0.0063	0.0600	NaN	0.0284	-1.8971	26.1000	26.3000	-46.6000	-19.3000	NaN	-4.7000	-13.0000	-12.3000	29.3000	20.6667	69.0000	31.6667	75.3333	25.0000
-0.0401	14020.9000	48516.3000	89.7368	92.2000	7.7600	12.9600	0.0281	-0.0015	0.0170	0.0148	0.0385	0.0059	-0.3300	0.0301	NaN	-0.0004	0.3533	0.3729	1.2667	1.8300	0.4100	2.9100	NaN	NaN	-0.1733	0.0123	NaN	NaN	26.5000	36.5000	0.0379	-0.6438	0.6500	1.5133	1.3000	4.0567	-0.9067	0.4933	-0.0456	-0.0426	0.0058	-0.1847	0.0173	NaN	NaN	10.2900	10.1933	NaN	NaN	NaN	2.6480	NaN	NaN	129.4467	NaN	133.6100	NaN	NaN	13.9233	NaN	NaN	0.0038	0.0300	NaN	0.0351	-1.8957	38.1000	38.1000	-58.3000	-26.8000	NaN	-7.1000	-12.2000	-8.9000	29.1000	17.0000	51.0000	25.0000	66.0000	24.6667
0.0217	18028.2000	53715.9000	86.6681	90.7000	8.4100	13.3300	0.0282	0.0101	0.0178	0.0150	0.0441	0.0040	-0.0800	0.0154	NaN	0.0221	0.3733	0.3615	1.1000	1.7567	0.3933	3.0267	NaN	NaN	-0.2633	0.0051	NaN	NaN	27.5000	37.5000	0.0296	-0.7242	0.6667	1.5067	1.3333	3.8500	-1.0933	0.4133	0.0181	0.0257	0.0032	0.0604	0.0044	NaN	0.0156	10.6967	10.6267	NaN	NaN	NaN	2.8810	NaN	NaN	134.0833	NaN	110.8800	NaN	NaN	12.4600	NaN	NaN	-0.0044	-0.2500	NaN	0.0342	-1.8870	31.3000	19.3000	-52.2000	-21.1000	NaN	-3.1000	-7.0000	-7.0000	21.4000	13.0000	40.6667	20.0000	60.3333	25.6667
-0.0019	-311.1000	57647.3000	86.0658	93.1000	8.7500	13.5900	0.0256	0.0471	0.0225	0.0143	0.0618	-0.0011	-0.0200	0.0321	NaN	0.0287	0.5767	0.5259	0.6800	1.8767	0.5800	2.8533	NaN	NaN	-0.3033	-0.0059	8.0580	8.6020	44.5000	38.5000	0.0218	-0.8119	0.6367	1.3700	1.2733	3.1700	-1.0733	0.5300	-0.0032	0.0030	0.0029	-0.1032	0.0094	NaN	0.0221	9.4367	9.3467	NaN	NaN	NaN	3.6897	NaN	NaN	133.1633	NaN	107.8000	NaN	NaN	14.5700	NaN	NaN	-0.0065	0.2200	NaN	0.0394	-1.8858	31.4000	31.6000	-46.1000	-24.5000	NaN	-3.1000	-17.4000	-17.5000	25.0000	10.3333	23.0000	13.3333	50.3333	28.3333
0.0428	13672.8000	81697.9000	85.4335	94.3000	9.7000	14.1000	0.0219	0.0461	0.0174	0.0082	0.0033	0.0037	-0.2700	-0.0022	NaN	0.0556	0.4367	0.3728	0.3500	1.3967	0.4367	3.0967	NaN	NaN	-0.2333	0.0012	7.2863	8.3880	25.5000	38.5000	0.0147	-0.8838	0.5967	1.3933	1.1933	4.4200	-1.2000	0.5333	0.0392	0.0393	0.0004	0.0787	0.0984	0.0760	0.1716	11.0267	10.8633	NaN	NaN	NaN	3.6218	NaN	NaN	135.5400	NaN	101.9300	NaN	NaN	12.3600	NaN	NaN	-0.0121	-0.2200	NaN	0.0384	-1.8885	35.1000	18.2000	-44.5000	-28.1000	NaN	0.5000	-6.9000	-5.3000	16.1000	8.3333	10.6667	7.0000	37.0000	24.6667
0.0869	16298.7000	99773.5000	80.6616	91.7000	9.7800	14.0300	0.0434	0.0553	0.0177	0.0144	0.0370	0.0169	0.0000	0.0242	NaN	0.0448	0.4200	0.3457	0.4667	0.5567	0.4433	3.4033	NaN	NaN	-0.0867	0.0162	6.3437	7.8740	14.5000	39.5000	0.0107	-0.9322	0.5733	1.6133	1.1467	5.2667	-0.6833	0.2900	0.0806	0.0995	-0.0053	0.0493	0.0192	-0.0380	0.1942	12.7000	12.5133	NaN	NaN	NaN	4.0927	NaN	NaN	137.8000	NaN	140.1500	NaN	NaN	11.9933	NaN	NaN	0.0007	0.2400	NaN	0.0347	-1.8802	28.6000	17.2000	-52.1000	-29.3000	NaN	-0.4000	-5.9000	-6.9000	18.5000	5.6667	21.3333	11.0000	42.0000	27.3333
0.0761	12942.8000	144151.2000	83.1299	93.2000	9.4400	13.8400	0.0710	-0.0044	0.0184	0.0158	0.0428	0.0153	0.0200	-0.0132	NaN	0.0208	0.4067	0.3581	0.4667	0.4900	0.4167	3.4000	NaN	NaN	-0.3033	0.0107	6.1420	7.7167	17.5000	39.5000	0.0075	-0.9499	0.6200	1.7300	1.2400	4.9500	-0.3600	0.2700	0.0888	0.0686	-0.0002	-0.0128	0.0124	0.0794	0.1486	12.4100	12.1633	NaN	NaN	NaN	3.6642	NaN	NaN	137.9533	NaN	102.6200	NaN	NaN	12.5833	NaN	NaN	0.0214	0.3100	NaN	0.0321	-1.8782	4.4000	25.0000	-45.7000	-19.3000	NaN	3.0000	-6.1000	-1.8000	7.0000	11.3333	47.0000	18.3333	64.0000	25.6667
0.0561	24481.6000	180197.4000	84.6337	89.8000	9.3600	13.8000	0.0638	0.0758	0.0146	0.0091	0.0514	0.0081	0.0200	0.0282	NaN	0.0131	0.4733	0.4434	0.3933	0.2400	0.4733	3.4567	NaN	NaN	-0.0467	-0.0054	5.6220	7.0377	14.5000	38.5000	0.0149	-0.9182	0.6533	1.7467	1.3067	5.1500	-0.2633	0.3667	0.0491	0.0532	0.0017	0.2010	0.1009	-0.0564	-0.1787	12.0667	12.0867	NaN	NaN	NaN	3.9808	NaN	NaN	144.0333	NaN	88.5200	NaN	NaN	12.6433	NaN	NaN	0.0118	-0.0400	NaN	0.0338	-1.8871	3.5000	7.2000	-33.7000	-12.2000	NaN	6.1000	-3.5000	-1.8000	5.5000	11.0000	41.0000	15.6667	52.0000	23.0000
0.0637	41821.9000	134875.8000	86.5552	90.5000	9.1200	13.6300	0.0397	0.0878	0.0226	0.0174	-0.0051	0.0117	-0.0700	-0.0029	NaN	0.0249	0.3433	0.3340	0.6433	0.3367	0.3567	3.4033	NaN	NaN	0.0233	0.0112	5.5910	7.4520	18.5000	43.5000	0.0167	-0.8880	0.6600	1.8000	1.3200	4.4867	-0.3600	0.1933	0.0585	0.0947	0.0027	-0.0874	0.0464	0.1893	0.1892	10.1467	10.1833	NaN	NaN	NaN	3.2467	NaN	NaN	158.7867	NaN	124.9700	NaN	NaN	16.1500	NaN	NaN	0.0188	-0.0100	NaN	0.0296	-1.9009	-3.5000	14.0000	-30.7000	-7.0000	25.0000	13.3000	7.0000	3.5000	5.4000	12.6667	50.3333	19.0000	61.0000	27.0000
0.0339	40482.0000	111221.7000	87.4522	91.5000	8.9300	13.5200	0.0489	-0.0014	0.0167	0.0157	0.0291	0.0008	0.0900	0.0179	NaN	0.0436	0.3733	0.3635	0.6000	1.1000	0.4033	3.2300	NaN	NaN	-0.1500	0.0155	6.4043	7.9280	20.5000	35.5000	0.0250	-0.8902	0.6867	1.5767	1.3733	3.3967	-0.7400	0.4967	0.0477	0.0343	0.0043	0.0675	0.0379	-0.1055	0.0294	8.6233	8.5933	NaN	NaN	NaN	3.5768	NaN	NaN	173.3100	NaN	122.4400	NaN	NaN	15.1933	NaN	NaN	0.0184	-0.0400	NaN	0.0240	-1.8991	10.2000	24.0000	-36.1000	-17.4000	23.5000	10.9000	-0.9000	1.8000	-4.0000	9.6667	39.6667	17.0000	56.3333	25.6667
0.0024	35955.2000	66688.6000	87.2370	94.9000	9.1100	13.3700	0.0256	0.0197	0.0148	0.0165	0.0274	0.0039	0.1100	0.0000	NaN	0.0383	0.3667	0.3518	0.6033	1.0800	0.3933	3.1533	NaN	66.0000	-0.3800	0.0040	6.4677	7.9707	18.5000	33.5000	0.0300	-0.8972	0.7033	1.5133	1.4067	4.1900	-0.9300	0.5700	-0.0104	0.0063	0.0025	-0.0157	0.0089	-0.0757	-0.0077	7.5433	7.6033	NaN	NaN	NaN	3.3892	NaN	NaN	178.7600	NaN	123.4500	NaN	NaN	17.8067	NaN	NaN	0.0156	-0.1700	NaN	0.0234	-1.9074	12.1000	17.7000	-28.8000	-5.6000	48.9000	5.7000	-3.7000	-1.9000	-6.1000	10.0000	37.6667	17.6667	56.0000	29.3333
